,close,date
10407,36.871,2011-03-31
10408,36.478,2011-04-01
10409,36.662,2011-04-04
10410,37.694,2011-04-05
10411,37.854,2011-04-06
10412,37.836,2011-04-07
10413,37.416,2011-04-08
10414,37.1,2011-04-11
10415,34.866,2011-04-12
10416,34.554,2011-04-13
10417,34.554,2011-04-14
10418,34.491,2011-04-15
10419,33.68,2011-04-18
10420,34.326,2011-04-19
10421,34.74,2011-04-20
10422,35.431,2011-04-21
10423,35.267,2011-04-25
10424,35.553,2011-04-26
10425,35.872,2011-04-27
10426,35.68,2011-04-28
10427,35.503,2011-04-29
10428,35.958,2011-05-02
10429,36.896,2011-05-03
10430,36.478,2011-05-04
10431,35.513,2011-05-05
10432,35.809,2011-05-06
10433,36.6,2011-05-09
10434,36.58,2011-05-10
10435,35.594,2011-05-11
10436,35.872,2011-05-12
10437,35.767,2011-05-13
10438,35.392,2011-05-16
10439,34.404,2011-05-17
10440,34.911,2011-05-18
10441,34.866,2011-05-19
10442,34.007,2011-05-20
10443,33.422,2011-05-23
10444,33.696,2011-05-24
10445,34.156,2011-05-25
10446,34.24,2011-05-26
10447,34.469,2011-05-27
10448,35.166,2011-05-31
10449,33.655,2011-06-01
10450,33.889,2011-06-02
10451,33.295,2011-06-03
10452,32.648,2011-06-06
10453,32.82,2011-06-07
10454,32.233,2011-06-08
10455,32.417,2011-06-09
10456,31.957,2011-06-10
10457,31.583,2011-06-13
10458,32.233,2011-06-14
10459,31.29,2011-06-15
10460,30.933,2011-06-16
10461,30.79,2011-06-17
10462,30.913,2011-06-20
10463,32.15,2011-06-21
10464,31.977,2011-06-22
10465,31.957,2011-06-23
10466,31.855,2011-06-24
10467,31.957,2011-06-27
10468,32.733,2011-06-28
10469,33.091,2011-06-29
10470,33.167,2011-06-30
10471,34.124,2011-07-01
10472,34.291,2011-07-05
10473,33.976,2011-07-06
10474,34.5,2011-07-07
10475,34.271,2011-07-08
10476,33.273,2011-07-11
10477,32.868,2011-07-12
10478,33.156,2011-07-13
10479,32.337,2011-07-14
10480,32.386,2011-07-15
10481,31.728,2011-07-18
10482,32.302,2011-07-19
10483,32.439,2011-07-20
10484,32.986,2011-07-21
10485,33.12,2011-07-22
10486,32.733,2011-07-25
10487,32.386,2011-07-26
10488,31.233,2011-07-27
10489,31.019,2011-07-28
10490,30.819,2011-07-29
10491,30.855,2011-08-01
10492,29.612,2011-08-02
10493,29.889,2011-08-03
10494,27.122,2011-08-04
10495,26.808,2011-08-05
10496,23.748,2011-08-08
10497,25.656,2011-08-09
10498,24.317,2011-08-10
10499,25.678,2011-08-11
10500,25.697,2011-08-12
10501,26.327,2011-08-15
10502,25.697,2011-08-16
10503,25.697,2011-08-17
10504,24.126,2011-08-18
10505,23.497,2011-08-19
10506,23.537,2011-08-22
10507,24.482,2011-08-23
10508,24.877,2011-08-24
10509,24.297,2011-08-25
10510,24.855,2011-08-26
10511,26.031,2011-08-29
10512,25.904,2011-08-30
10513,26.824,2011-08-31
10514,26.183,2011-09-01
10515,25.249,2011-09-02
10516,24.671,2011-09-06
10517,25.667,2011-09-07
10518,25.217,2011-09-08
10519,24.278,2011-09-09
10520,24.213,2011-09-12
10521,24.377,2011-09-13
10522,24.586,2011-09-14
10523,25.111,2011-09-15
10524,25.091,2011-09-16
10525,24.278,2011-09-19
10526,23.577,2011-09-20
10527,22.719,2011-09-21
10528,21.19,2011-09-22
10529,21.104,2011-09-23
10530,21.903,2011-09-26
10531,21.968,2011-09-27
10532,20.879,2011-09-28
10533,21.084,2011-09-29
10534,20.05,2011-09-30
10535,18.655,2011-10-03
10536,19.108,2011-10-04
10537,19.633,2011-10-05
10538,20.707,2011-10-06
10539,20.352,2011-10-07
10540,21.145,2011-10-10
10541,21.594,2011-10-11
10542,21.064,2011-10-12
10543,21.168,2011-10-13
10544,21.508,2011-10-14
10545,20.08,2011-10-17
10546,21.252,2011-10-18
10547,20.478,2011-10-19
10548,20.857,2011-10-20
10549,21.444,2011-10-21
10550,22.181,2011-10-24
10551,21.25,2011-10-25
10552,21.717,2011-10-26
10553,23.772,2011-10-27
10554,24.264,2011-10-28
10555,22.557,2011-10-31
10556,21.797,2011-11-01
10557,22.49,2011-11-02
10558,22.85,2011-11-03
10559,22.977,2011-11-04
10560,22.595,2011-11-07
10561,22.658,2011-11-08
10562,21.444,2011-11-09
10563,21.549,2011-11-10
10564,22.286,2011-11-11
10565,21.816,2011-11-14
10566,21.775,2011-11-15
10567,20.957,2011-11-16
10568,20.222,2011-11-17
10569,20.37,2011-11-18
10570,19.907,2011-11-21
10571,19.466,2011-11-22
10572,18.667,2011-11-23
10573,18.814,2011-11-25
10574,19.885,2011-11-28
10575,19.571,2011-11-29
10576,21.066,2011-11-30
10577,20.623,2011-12-01
10578,20.832,2011-12-02
10579,21.018,2011-12-05
10580,20.852,2011-12-06
10581,20.81,2011-12-07
10582,19.907,2011-12-08
10583,20.264,2011-12-09
10584,19.654,2011-12-12
10585,19.004,2011-12-13
10586,18.793,2011-12-14
10587,18.457,2011-12-15
10588,18.519,2011-12-16
10589,17.931,2011-12-19
10590,18.667,2011-12-20
10591,18.604,2011-12-21
10592,18.709,2011-12-22
10593,18.625,2011-12-23
10594,18.477,2011-12-27
10595,17.909,2011-12-28
10596,18.141,2011-12-29
10597,18.19,2011-12-30
10598,19.402,2012-01-03
10599,19.864,2012-01-04
10600,19.676,2012-01-05
10601,19.255,2012-01-06
10602,19.823,2012-01-09
10603,19.845,2012-01-10
10604,20.24,2012-01-11
10605,20.875,2012-01-12
10606,20.599,2012-01-13
10607,20.514,2012-01-17
10608,21.062,2012-01-18
10609,21.401,2012-01-19
10610,21.379,2012-01-20
10611,21.549,2012-01-23
10612,21.594,2012-01-24
10613,22.033,2012-01-25
10614,21.775,2012-01-26
10615,21.928,2012-01-27
10616,21.696,2012-01-30
10617,21.365,2012-01-31
10618,21.508,2012-02-01
10619,21.97,2012-02-02
10620,22.683,2012-02-03
10621,22.641,2012-02-06
10622,22.49,2012-02-07
10623,22.49,2012-02-08
10624,22.43,2012-02-09
10625,21.696,2012-02-10
10626,21.775,2012-02-13
10627,21.527,2012-02-14
10628,21.292,2012-02-15
10629,21.675,2012-02-16
10630,21.401,2012-02-17
10631,21.948,2012-02-21
10632,21.883,2012-02-22
10633,22.055,2012-02-23
10634,21.993,2012-02-24
10635,21.755,2012-02-27
10636,21.861,2012-02-28
10637,21.45,2012-02-29
10638,21.652,2012-03-01
10639,21.594,2012-03-02
10640,20.81,2012-03-05
10641,19.966,2012-03-06
10642,20.134,2012-03-07
10643,20.599,2012-03-08
10644,20.683,2012-03-09
10645,20.81,2012-03-12
10646,21.732,2012-03-13
10647,21.675,2012-03-14
10648,21.819,2012-03-15
10649,22.226,2012-03-16
10650,22.346,2012-03-19
10651,22.01,2012-03-20
10652,21.652,2012-03-21
10653,21.102,2012-03-22
10654,21.314,2012-03-23
10655,21.549,2012-03-26
10656,21.208,2012-03-27
10657,20.724,2012-03-28
10658,21.143,2012-03-29
10659,21.118,2012-03-30
10660,21.444,2012-04-02
10661,21.208,2012-04-03
10662,20.686,2012-04-04
10663,20.307,2012-04-05
10664,20.24,2012-04-09
10665,19.649,2012-04-10
10666,20.875,2012-04-11
10667,21.444,2012-04-12
10668,20.769,2012-04-13
10669,20.789,2012-04-16
10670,21.066,2012-04-17
10671,20.976,2012-04-18
10672,20.577,2012-04-19
10673,20.451,2012-04-20
10674,20.304,2012-04-23
10675,20.367,2012-04-24
10676,20.704,2012-04-25
10677,20.789,2012-04-26
10678,20.56,2012-04-27
10679,20.528,2012-04-30
10680,21.022,2012-05-01
10681,20.514,2012-05-02
10682,20.2,2012-05-03
10683,19.757,2012-05-04
10684,19.672,2012-05-07
10685,19.418,2012-05-08
10686,19.292,2012-05-09
10687,19.249,2012-05-10
10688,19.165,2012-05-11
10689,18.868,2012-05-14
10690,18.424,2012-05-15
10691,17.958,2012-05-16
10692,17.979,2012-05-17
10693,17.832,2012-05-18
10694,18.19,2012-05-21
10695,17.958,2012-05-22
10696,18.212,2012-05-23
10697,18.255,2012-05-24
10698,18.255,2012-05-25
10699,18.804,2012-05-29
10700,18.149,2012-05-30
10701,18.086,2012-05-31
10702,17.556,2012-06-01
10703,17.746,2012-06-04
10704,17.875,2012-06-05
10705,18.275,2012-06-06
10706,18.085,2012-06-07
10707,18.022,2012-06-08
10708,17.6,2012-06-11
10709,18.022,2012-06-12
10710,17.937,2012-06-13
10711,18.297,2012-06-14
10712,18.656,2012-06-15
10713,18.382,2012-06-18
10714,18.826,2012-06-19
10715,18.868,2012-06-20
10716,18.085,2012-06-21
10717,18.233,2012-06-22
10718,17.746,2012-06-25
10719,17.746,2012-06-26
10720,18.043,2012-06-27
10721,18.001,2012-06-28
10722,18.508,2012-06-29
10723,18.255,2012-07-02
10724,18.829,2012-07-03
10725,18.871,2012-07-05
10726,18.466,2012-07-06
10727,18.53,2012-07-09
10728,17.768,2012-07-10
10729,17.662,2012-07-11
10730,17.556,2012-07-12
10731,17.81,2012-07-13
10732,17.621,2012-07-16
10733,17.513,2012-07-17
10734,17.62,2012-07-18
10735,17.726,2012-07-19
10736,17.47,2012-07-20
10737,17.218,2012-07-23
10738,16.961,2012-07-24
10739,16.961,2012-07-25
10740,17.323,2012-07-26
10741,17.875,2012-07-27
10742,17.875,2012-07-30
10743,17.916,2012-07-31
10744,17.895,2012-08-01
10745,17.363,2012-08-02
10746,17.768,2012-08-03
10747,18.044,2012-08-06
10748,18.257,2012-08-07
10749,18.681,2012-08-08
10750,18.808,2012-08-09
10751,19.062,2012-08-10
10752,18.744,2012-08-13
10753,18.448,2012-08-14
10754,18.532,2012-08-15
10755,18.618,2012-08-16
10756,18.574,2012-08-17
10757,18.681,2012-08-20
10758,18.724,2012-08-21
10759,18.829,2012-08-22
10760,18.319,2012-08-23
10761,18.319,2012-08-24
10762,18.001,2012-08-27
10763,18.044,2012-08-28
10764,18.128,2012-08-29
10765,17.916,2012-08-30
10766,18.172,2012-08-31
10767,17.875,2012-09-04
10768,18.086,2012-09-05
10769,18.596,2012-09-06
10770,19.317,2012-09-07
10771,19.211,2012-09-10
10772,19.806,2012-09-11
10773,19.849,2012-09-12
10774,20.442,2012-09-13
10775,20.889,2012-09-14
10776,20.337,2012-09-17
10777,20.145,2012-09-18
10778,20.103,2012-09-19
10779,19.635,2012-09-20
10780,19.381,2012-09-21
10781,19.233,2012-09-24
10782,18.765,2012-09-25
10783,18.871,2012-09-26
10784,19.084,2012-09-27
10785,18.808,2012-09-28
10786,18.914,2012-10-01
10787,18.787,2012-10-02
10788,18.639,2012-10-03
10789,19.254,2012-10-04
10790,19.297,2012-10-05
10791,19.36,2012-10-08
10792,19.381,2012-10-09
10793,18.488,2012-10-10
10794,18.618,2012-10-11
10795,18.448,2012-10-12
10796,18.681,2012-10-15
10797,18.979,2012-10-16
10798,19.487,2012-10-17
10799,19.552,2012-10-18
10800,19.126,2012-10-19
10801,19.317,2012-10-22
10802,18.639,2012-10-23
10803,18.468,2012-10-24
10804,18.532,2012-10-25
10805,18.363,2012-10-26
10806,18.256,2012-10-31
10807,18.639,2012-11-01
10808,18.426,2012-11-02
10809,18.341,2012-11-05
10810,18.618,2012-11-06
10811,18.064,2012-11-07
10812,17.873,2012-11-08
10813,17.957,2012-11-09
10814,17.957,2012-11-12
10815,17.702,2012-11-13
10816,17.319,2012-11-14
10817,17.147,2012-11-15
10818,17.424,2012-11-16
10819,17.766,2012-11-19
10820,17.574,2012-11-20
10821,17.617,2012-11-21
10822,17.787,2012-11-23
10823,17.702,2012-11-26
10824,17.638,2012-11-27
10825,17.894,2012-11-28
10826,17.894,2012-11-29
10827,17.914,2012-11-30
10828,17.914,2012-12-03
10829,17.935,2012-12-04
10830,18.256,2012-12-05
10831,18.256,2012-12-06
10832,18.107,2012-12-07
10833,18.256,2012-12-10
10834,18.489,2012-12-11
10835,18.426,2012-12-12
10836,18.298,2012-12-13
10837,18.618,2012-12-14
10838,18.639,2012-12-17
10839,18.981,2012-12-18
10840,18.405,2012-12-19
10841,18.532,2012-12-20
10842,18.256,2012-12-21
10843,18.363,2012-12-24
10844,18.597,2012-12-26
10845,18.363,2012-12-27
10846,18.107,2012-12-28
10847,18.489,2012-12-31
10848,19.15,2013-01-02
10849,19.321,2013-01-03
10850,19.725,2013-01-04
10851,19.384,2013-01-07
10852,19.384,2013-01-08
10853,19.342,2013-01-09
10854,19.108,2013-01-10
10855,19.043,2013-01-11
10856,19.002,2013-01-14
10857,19.002,2013-01-15
10858,18.916,2013-01-16
10859,19.043,2013-01-17
10860,19.173,2013-01-18
10861,19.598,2013-01-22
10862,19.491,2013-01-23
10863,19.257,2013-01-24
10864,19.236,2013-01-25
10865,18.959,2013-01-28
10866,18.916,2013-01-29
10867,18.745,2013-01-30
10868,18.831,2013-01-31
10869,19.173,2013-02-01
10870,18.873,2013-02-04
10871,19.043,2013-02-05
10872,19.151,2013-02-06
10873,19.022,2013-02-07
10874,19.108,2013-02-08
10875,18.959,2013-02-11
10876,19.3,2013-02-12
10877,19.45,2013-02-13
10878,19.856,2013-02-14
10879,19.92,2013-02-15
10880,19.365,2013-02-19
10881,18.724,2013-02-20
10882,18.509,2013-02-21
10883,18.466,2013-02-22
10884,17.996,2013-02-25
10885,17.975,2013-02-26
10886,18.254,2013-02-27
10887,18.21,2013-02-28
10888,18.04,2013-03-01
10889,17.847,2013-03-04
10890,17.847,2013-03-05
10891,18.317,2013-03-06
10892,18.466,2013-03-07
10893,18.404,2013-03-08
10894,18.53,2013-03-11
10895,18.424,2013-03-12
10896,18.254,2013-03-13
10897,18.274,2013-03-14
10898,18.446,2013-03-15
10899,18.295,2013-03-18
10900,18.125,2013-03-19
10901,18.254,2013-03-20
10902,18.06,2013-03-21
10903,18.06,2013-03-22
10904,17.996,2013-03-25
10905,17.996,2013-03-26
10906,18.146,2013-03-27
10907,18.21,2013-03-28
10908,17.932,2013-04-01
10909,17.739,2013-04-02
10910,17.676,2013-04-03
10911,17.569,2013-04-04
10912,17.612,2013-04-05
10913,17.932,2013-04-08
10914,17.932,2013-04-09
10915,17.761,2013-04-10
10916,17.783,2013-04-11
10917,17.569,2013-04-12
10918,17.184,2013-04-15
10919,17.313,2013-04-16
10920,17.013,2013-04-17
10921,17.162,2013-04-18
10922,17.27,2013-04-19
10923,17.334,2013-04-22
10924,17.354,2013-04-23
10925,17.975,2013-04-24
10926,17.932,2013-04-25
10927,17.676,2013-04-26
10928,17.996,2013-04-29
10929,18.169,2013-04-30
10930,18.018,2013-05-01
10931,18.082,2013-05-02
10932,18.424,2013-05-03
10933,18.574,2013-05-06
10934,18.466,2013-05-07
10935,18.959,2013-05-08
10936,18.85,2013-05-09
10937,18.658,2013-05-10
10938,18.293,2013-05-13
10939,18.358,2013-05-14
10940,18.229,2013-05-15
10941,18.229,2013-05-16
10942,18.465,2013-05-17
10943,18.787,2013-05-20
10944,18.787,2013-05-21
10945,18.637,2013-05-22
10946,18.315,2013-05-23
10947,18.187,2013-05-24
10948,18.422,2013-05-28
10949,18.401,2013-05-29
10950,18.207,2013-05-30
10951,18.234,2013-05-31
10952,18.272,2013-06-03
10953,17.972,2013-06-04
10954,17.586,2013-06-05
10955,17.714,2013-06-06
10956,17.866,2013-06-07
10957,17.928,2013-06-10
10958,17.65,2013-06-11
10959,17.543,2013-06-12
10960,17.586,2013-06-13
10961,17.414,2013-06-14
10962,17.392,2013-06-17
10963,17.608,2013-06-18
10964,17.392,2013-06-19
10965,17.199,2013-06-20
10966,17.114,2013-06-21
10967,16.707,2013-06-24
10968,16.985,2013-06-25
10969,16.62,2013-06-26
10970,16.878,2013-06-27
10971,16.822,2013-06-28
10972,16.857,2013-07-01
10973,16.728,2013-07-02
10974,16.535,2013-07-03
10975,16.75,2013-07-05
10976,16.985,2013-07-08
10977,16.963,2013-07-09
10978,16.985,2013-07-10
10979,17.37,2013-07-11
10980,17.37,2013-07-12
10981,17.521,2013-07-15
10982,17.392,2013-07-16
10983,17.565,2013-07-17
10984,17.608,2013-07-18
10985,17.307,2013-07-19
10986,17.414,2013-07-22
10987,17.457,2013-07-23
10988,17.265,2013-07-24
10989,17.221,2013-07-25
10990,17.307,2013-07-26
10991,17.243,2013-07-29
10992,17.221,2013-07-30
10993,17.05,2013-07-31
10994,17.05,2013-08-01
10995,17.092,2013-08-02
10996,17.156,2013-08-05
10997,16.963,2013-08-06
10998,16.77,2013-08-07
10999,17.029,2013-08-08
11000,17.696,2013-08-09
11001,17.782,2013-08-12
11002,17.545,2013-08-13
11003,17.567,2013-08-14
11004,17.567,2013-08-15
11005,17.481,2013-08-16
11006,17.093,2013-08-19
11007,17.222,2013-08-20
11008,16.877,2013-08-21
11009,17.287,2013-08-22
11010,17.33,2013-08-23
11011,17.351,2013-08-26
11012,17.051,2013-08-27
11013,17.072,2013-08-28
11014,16.813,2013-08-29
11015,16.627,2013-08-30
11016,16.619,2013-09-03
11017,16.877,2013-09-04
11018,16.943,2013-09-05
11019,17.051,2013-09-06
11020,17.394,2013-09-09
11021,17.351,2013-09-10
11022,17.632,2013-09-11
11023,17.567,2013-09-12
11024,17.394,2013-09-13
11025,17.437,2013-09-16
11026,17.782,2013-09-17
11027,18.428,2013-09-18
11028,18.17,2013-09-19
11029,17.846,2013-09-20
11030,17.825,2013-09-23
11031,17.869,2013-09-24
11032,17.932,2013-09-25
11033,17.803,2013-09-26
11034,17.652,2013-09-27
11035,17.535,2013-09-30
11036,17.588,2013-10-01
11037,17.266,2013-10-02
11038,16.921,2013-10-03
11039,17.136,2013-10-04
11040,17.157,2013-10-07
11041,17.093,2013-10-08
11042,17.437,2013-10-09
11043,17.975,2013-10-10
11044,17.91,2013-10-11
11045,18.19,2013-10-14
11046,18.04,2013-10-15
11047,18.363,2013-10-16
11048,18.491,2013-10-17
11049,18.579,2013-10-18
11050,18.513,2013-10-21
11051,20.15,2013-10-22
11052,19.956,2013-10-23
11053,19.913,2013-10-24
11054,19.891,2013-10-25
11055,20.581,2013-10-28
11056,20.538,2013-10-29
11057,20.365,2013-10-30
11058,20.018,2013-10-31
11059,19.956,2013-11-01
11060,21.356,2013-11-04
11061,21.051,2013-11-05
11062,20.861,2013-11-06
11063,19.326,2013-11-07
11064,19.565,2013-11-08
11065,19.499,2013-11-11
11066,19.261,2013-11-12
11067,19.413,2013-11-13
11068,19.392,2013-11-14
11069,19.499,2013-11-15
11070,19.326,2013-11-18
11071,19.715,2013-11-19
11072,19.543,2013-11-20
11073,19.694,2013-11-21
11074,19.953,2013-11-22
11075,20.709,2013-11-25
11076,20.839,2013-11-26
11077,20.816,2013-11-27
11078,20.753,2013-11-29
11079,20.623,2013-12-02
11080,20.341,2013-12-03
11081,20.211,2013-12-04
11082,20.19,2013-12-05
11083,20.211,2013-12-06
11084,20.471,2013-12-09
11085,20.645,2013-12-10
11086,20.168,2013-12-11
11087,20.234,2013-12-12
11088,20.536,2013-12-13
11089,20.669,2013-12-16
11090,20.945,2013-12-17
11091,21.224,2013-12-18
11092,21.531,2013-12-19
11093,21.466,2013-12-20
11094,21.872,2013-12-23
11095,22.37,2013-12-24
11096,22.519,2013-12-26
11097,23.086,2013-12-27
11098,22.737,2013-12-30
11099,22.957,2013-12-31
11100,22.737,2014-01-02
11101,22.823,2014-01-03
11102,22.737,2014-01-06
11103,22.757,2014-01-07
11104,23.388,2014-01-08
11105,23.086,2014-01-09
11106,21.83,2014-01-10
11107,21.807,2014-01-13
11108,22.288,2014-01-14
11109,22.868,2014-01-15
11110,23.837,2014-01-16
11111,24.528,2014-01-17
11112,26.196,2014-01-21
11113,26.389,2014-01-22
11114,26.062,2014-01-23
11115,24.704,2014-01-24
11116,25.137,2014-01-27
11117,25.587,2014-01-28
11118,25.889,2014-01-29
11119,25.804,2014-01-30
11120,24.851,2014-01-31
11121,24.255,2014-02-03
11122,24.724,2014-02-04
11123,23.902,2014-02-05
11124,23.924,2014-02-06
11125,24.231,2014-02-07
11126,23.947,2014-02-10
11127,24.528,2014-02-11
11128,24.402,2014-02-12
11129,24.682,2014-02-13
11130,24.615,2014-02-14
11131,24.682,2014-02-18
11132,25.464,2014-02-19
11133,25.506,2014-02-20
11134,25.4,2014-02-21
11135,25.484,2014-02-24
11136,25.159,2014-02-25
11137,26.089,2014-02-26
11138,26.044,2014-02-27
11139,25.42,2014-02-28
11140,25.159,2014-03-03
11141,25.546,2014-03-04
11142,26.201,2014-03-05
11143,26.111,2014-03-06
11144,26.327,2014-03-07
11145,25.849,2014-03-10
11146,26.394,2014-03-11
11147,26.349,2014-03-12
11148,25.678,2014-03-13
11149,25.634,2014-03-14
11150,25.764,2014-03-17
11151,25.977,2014-03-18
11152,25.634,2014-03-19
11153,25.787,2014-03-20
11154,26,2014-03-21
11155,26,2014-03-24
11156,26.022,2014-03-25
11157,25.678,2014-03-26
11158,27.258,2014-03-27
11159,27.023,2014-03-28
11160,27.863,2014-03-31
11161,28.234,2014-04-01
11162,27.825,2014-04-02
11163,27.583,2014-04-03
11164,27.345,2014-04-04
11165,27.002,2014-04-07
11166,27.127,2014-04-08
11167,28.147,2014-04-09
11168,27.494,2014-04-10
11169,27.147,2014-04-11
11170,27.843,2014-04-14
11171,28.256,2014-04-15
11172,29.058,2014-04-16
11173,29.358,2014-04-17
11174,29.21,2014-04-21
11175,29.255,2014-04-22
11176,29.505,2014-04-23
11177,29.399,2014-04-24
11178,28.861,2014-04-25
11179,28.663,2014-04-28
11180,29.103,2014-04-29
11181,29.165,2014-04-30
11182,29.528,2014-05-01
11183,29.703,2014-05-02
11184,29.298,2014-05-05
11185,28.816,2014-05-06
11186,28.839,2014-05-07
11187,28.816,2014-05-08
11188,28.749,2014-05-09
11189,29.968,2014-05-12
11190,29.923,2014-05-13
11191,29.421,2014-05-14
11192,28.903,2014-05-15
11193,29.188,2014-05-16
11194,29.32,2014-05-19
11195,28.533,2014-05-20
11196,28.467,2014-05-21
11197,28.707,2014-05-22
11198,29.343,2014-05-23
11199,29.255,2014-05-27
11200,29.015,2014-05-28
11201,29.463,2014-05-29
11202,29.53,2014-05-30
11203,30.012,2014-06-02
11204,29.616,2014-06-03
11205,29.99,2014-06-04
11206,30.382,2014-06-05
11207,31.139,2014-06-06
11208,31.139,2014-06-09
11209,30.877,2014-06-10
11210,30.769,2014-06-11
11211,30.401,2014-06-12
11212,31.511,2014-06-13
11213,31.139,2014-06-16
11214,31.424,2014-06-17
11215,31.768,2014-06-18
11216,31.381,2014-06-19
11217,31.724,2014-06-20
11218,32.049,2014-06-23
11219,31.401,2014-06-24
11220,31.572,2014-06-25
11221,32.417,2014-06-26
11222,32.399,2014-06-27
11223,32.313,2014-06-30
11224,32.114,2014-07-01
11225,32.226,2014-07-02
11226,32.504,2014-07-03
11227,31.982,2014-07-07
11228,32.226,2014-07-08
11229,34.044,2014-07-09
11230,33.898,2014-07-10
11231,34.653,2014-07-11
11232,34.96,2014-07-14
11233,34.982,2014-07-15
11234,36.022,2014-07-16
11235,35.435,2014-07-17
11236,35.782,2014-07-18
11237,36.065,2014-07-21
11238,37.082,2014-07-22
11239,36.997,2014-07-23
11240,36.889,2014-07-24
11241,35.936,2014-07-25
11242,36.911,2014-07-28
11243,36.691,2014-07-29
11244,36.28,2014-07-30
11245,35.562,2014-07-31
11246,35.672,2014-08-01
11247,36.26,2014-08-04
11248,35.672,2014-08-05
11249,35.737,2014-08-06
11250,34.78,2014-08-07
11251,35.002,2014-08-08
11252,35.197,2014-08-11
11253,35.197,2014-08-12
11254,35.309,2014-08-13
11255,35.287,2014-08-14
11256,35.022,2014-08-15
11257,35.476,2014-08-18
11258,35.715,2014-08-19
11259,35.87,2014-08-20
11260,35.54,2014-08-21
11261,35.76,2014-08-22
11262,35.825,2014-08-25
11263,36.065,2014-08-26
11264,36.327,2014-08-27
11265,36.022,2014-08-28
11266,36.109,2014-08-29
11267,36.238,2014-09-02
11268,36.802,2014-09-03
11269,37.174,2014-09-04
11270,37.568,2014-09-05
11271,36.976,2014-09-08
11272,37.196,2014-09-09
11273,37.389,2014-09-10
11274,36.739,2014-09-11
11275,36.349,2014-09-12
11276,35.627,2014-09-15
11277,35.13,2014-09-16
11278,35.394,2014-09-17
11279,35.22,2014-09-18
11280,35.242,2014-09-19
11281,34.411,2014-09-22
11282,34.131,2014-09-23
11283,34.564,2014-09-24
11284,33.978,2014-09-25
11285,35.197,2014-09-26
11286,34.631,2014-09-29
11287,34.98,2014-09-30
11288,34.131,2014-10-01
11289,33.389,2014-10-02
11290,33.918,2014-10-03
11291,34.758,2014-10-06
11292,34.673,2014-10-07
11293,34.935,2014-10-08
11294,33.455,2014-10-09
11295,31.975,2014-10-10
11296,31.502,2014-10-13
11297,31.063,2014-10-14
11298,31.523,2014-10-15
11299,31.739,2014-10-16
11300,33.956,2014-10-17
11301,34.109,2014-10-20
11302,35.54,2014-10-21
11303,35.045,2014-10-22
11304,35.309,2014-10-23
11305,35.98,2014-10-24
11306,35.605,2014-10-27
11307,36.087,2014-10-28
11308,35.371,2014-10-29
11309,35.265,2014-10-30
11310,36.436,2014-10-31
11311,36.802,2014-11-03
11312,36.002,2014-11-04
11313,35.413,2014-11-05
11314,35.65,2014-11-06
11315,35.562,2014-11-07
11316,35.54,2014-11-10
11317,35.825,2014-11-11
